X,Y,ID,datetime
376990.954145144,7298938.72747928,Pepper,2006-06-27 08:54:00
379417.441726393,7314822.50077767,Toni,2006-02-20 07:16:00
374750.881150784,7289750.22236798,Queen,2005-12-24 20:34:00
390390.879286017,7233694.96813058,Gabs,2005-04-18 18:54:00
376964.698823134,7302057.02391951,Pepper,2005-12-22 03:23:00
380116.455310916,7284577.86133616,Pepper,2005-09-29 20:44:00
375640.936277213,7284580.63326986,Queen,2005-11-11 03:39:00
377203.126209955,7298786.69576947,Pepper,2005-10-13 23:49:00
375197.606513021,7303326.1841759,Pepper,2006-06-06 20:55:00
374527.175628704,7284537.549912,Queen,2005-02-17 07:05:00
393748.965656702,7222123.90726922,Gabs,2005-04-21 16:53:00
377002.276715656,7303211.39032458,Pepper,2005-12-08 12:24:00
388059.466606143,7235946.40873642,Gabs,2005-05-25 16:49:00
373242.99645026,7313833.92519202,Toni,2005-11-14 06:26:00
379123.536944729,7288459.77928233,Pepper,2005-09-21 22:38:00
377457.389687711,7293720.08336177,Pepper,2005-10-15 11:50:00
390994.719462758,7222676.9206914,Cilla,2005-08-22 09:29:00
378654.367282995,7282619.42163997,Queen,2005-10-27 11:11:00
389087.814305108,7236845.24069452,Gabs,2005-06-09 10:47:00
368789.278632087,7304060.79550732,Queen,2005-10-08 09:14:00
371596.426474536,7302579.3212972,Pepper,2006-12-29 10:35:00
375458.447700522,7321389.6925991,Toni,2006-03-16 00:15:00
373837.479587868,7310469.27955791,Toni,2006-01-24 10:18:00
385079.441896542,7227454.96038425,Gabs,2005-10-02 00:58:00
395221.849581887,7228191.19017948,Cilla,2005-12-05 05:16:00
368790.970041905,7304078.61063399,Queen,2005-10-08 08:13:00
375384.145078757,7313118.68016139,Toni,2005-10-26 06:28:00
373254.105548583,7284608.06987674,Queen,2005-02-18 14:05:00
381134.441093515,7321088.50488454,Toni,2006-03-22 07:12:00
386816.707627838,7230727.65379988,Gabs,2005-06-22 06:46:00
390745.555349089,7230628.96237519,Gabs,2005-04-08 20:55:00
389158.507709608,7237194.83210922,Cilla,2005-07-19 14:34:00
385805.801985056,7234941.10724767,Cilla,2005-08-07 13:32:00
385986.613034648,7228752.77628728,Gabs,2005-05-18 10:50:00
380034.992335169,7299997.18762915,Pepper,2006-01-14 17:43:00
391477.747241227,7221791.43748731,Gabs,2005-05-13 09:53:00
375092.173745694,7315124.95393264,Toni,2005-09-15 16:32:00
380212.395231917,7284012.69905953,Queen,2005-10-17 11:14:00
375935.907978556,7312464.50757306,Toni,2005-09-03 06:37:00
388578.923151829,7238584.40262556,Gabs,2005-06-08 15:47:00
380457.255729224,7319015.21150546,Toni,2006-02-05 13:17:00
383632.719458543,7228659.90303112,Cilla,2005-09-28 05:26:00
386672.125834374,7232591.44644745,Gabs,2005-05-24 15:49:00
376439.806035743,7320790.1765488,Toni,2006-02-26 11:15:00
372730.994087095,7295906.12067142,Queen,2005-04-17 14:57:00
393788.410061365,7220041.13327763,Gabs,2005-05-01 07:52:00
370426.789717977,7301926.44947549,Queen,2005-03-01 02:03:00
376867.568915918,7308401.79081918,Toni,2005-11-24 09:25:00
377116.559760103,7283691.30834535,Queen,2005-11-02 00:40:00
374631.926111931,7315738.90286064,Toni,2005-09-15 20:32:00
375759.027873371,7295474.74559914,Queen,2005-11-27 09:37:00
384912.267214651,7234241.42874271,Cilla,2005-11-18 12:18:00
384754.65073356,7228755.72270835,Mvubu,2005-08-11 21:58:00
386314.91884375,7227607.04212442,Cilla,2005-09-11 01:27:00
373624.179616681,7297364.99412093,Pepper,2005-10-01 15:44:00
385144.156022996,7234992.12457758,Mvubu,2005-07-30 04:00:00
379605.583125789,7300896.10261437,Pepper,2006-07-26 20:50:00
393478.575027844,7218536.94776311,Mvubu,2005-10-24 08:50:00
374093.106604661,7286370.88100408,Queen,2005-02-18 01:05:00
388441.308987931,7238886.78752934,Cilla,2005-08-28 23:29:00
393352.024591111,7221440.78650828,Cilla,2005-10-07 09:23:00
381673.34715928,7230768.3343418,Gabs,2005-09-25 10:59:00
372180.32096708,7309440.91858408,Pepper,2006-05-11 15:07:00
375438.550616754,7291733.27072377,Pepper,2005-09-27 15:42:00
377500.610772305,7320718.496281,Toni,2006-02-11 23:16:00
369569.017520994,7302344.82100164,Queen,2005-03-03 10:03:00
383659.443305409,7229184.91314085,Gabs,2005-09-28 03:58:00
393778.689159134,7219998.92275172,Cilla,2005-10-23 12:22:00
376694.273692346,7300845.41366125,Pepper,2006-12-12 04:36:00
385052.738851561,7237956.14458244,Cilla,2005-11-16 13:19:00
375646.169923244,7315283.71945424,Toni,2005-12-16 00:23:00
389541.517236609,7234652.72579193,Gabs,2005-08-27 14:03:00
377845.389237919,7300846.4487557,Pepper,2005-12-01 08:25:00
376516.893509001,7317303.56190568,Toni,2005-12-08 10:24:00
388004.779744752,7235953.84671553,Gabs,2005-06-05 22:47:00
385940.660815844,7234134.90400903,Gabs,2005-06-04 20:47:00
374441.68992526,7313854.53544653,Toni,2005-11-18 08:26:00
376302.773048145,7312757.92039035,Toni,2005-10-11 09:30:00
371505.437119701,7311341.83520197,Toni,2005-12-02 06:24:00
378375.454313198,7290947.2798914,Queen,2005-03-17 14:01:00
382755.219301893,7230050.08768474,Cilla,2005-10-19 06:23:00
372574.310173413,7302335.85872957,Queen,2005-10-09 03:13:00
378504.686540059,7320754.84867445,Toni,2005-08-27 05:34:00
375466.159608686,7329800.62383361,Toni,2006-03-06 22:14:00
375380.157084714,7325577.21341448,Toni,2006-03-07 14:14:00
373583.352458611,7314480.45779028,Toni,2005-12-12 23:23:00
378921.801884092,7300201.46044985,Pepper,2005-12-03 05:25:00
373457.632559965,7316852.51783328,Toni,2006-01-16 22:19:00
373167.855629112,7308404.38347841,Toni,2005-11-28 05:25:00
387452.946248619,7316016.11834896,Toni,2005-11-06 14:27:00
373791.286486528,7324879.83266674,Toni,2005-08-23 21:35:00
376078.147902158,7314872.26887324,Toni,2005-12-16 03:22:00
373397.628948373,7314024.57068321,Toni,2005-11-21 07:25:00
374939.754294751,7320433.88313852,Toni,2006-03-01 12:15:00
379675.233106295,7285341.48178458,Pepper,2005-09-28 21:43:00
385717.81127396,7234240.52142223,Cilla,2005-07-29 09:33:00
380269.381169196,7320198.49226727,Pepper,2006-04-29 19:08:00
382630.345472904,7230607.14663378,Mvubu,2005-08-17 16:58:00
382250.781518159,7301702.56742017,Pepper,2006-11-15 16:38:00
377377.118015931,7289909.79200272,Queen,2005-11-24 22:39:00
389081.224773026,7244390.63090725,Cilla,2005-11-09 17:19:00
385207.178625097,7236022.60095954,Gabs,2005-05-29 12:48:00
377813.368606982,7301373.39540577,Pepper,2006-10-31 14:40:00
388395.689642942,7226918.74273858,Mvubu,2005-10-08 18:51:00
389041.031956411,7238614.73999048,Cilla,2005-08-28 18:29:00
383062.682288271,7237859.53597939,Cilla,2005-11-19 21:18:00
376852.214687917,7320196.93102673,Toni,2006-02-28 14:15:00
389434.878048049,7235728.4382488,Cilla,2005-10-28 13:21:00
384513.056535124,7228708.16476698,Mvubu,2005-09-29 22:53:00
382338.459366822,7227579.85509029,Mvubu,2005-10-16 10:52:00
376161.470812444,7316372.41810604,Toni,2005-11-12 09:26:00
376990.514353938,7297481.40977989,Pepper,2006-05-25 07:07:00
376296.432824983,7300661.444769,Pepper,2006-09-20 02:44:00
382219.222464603,7229243.53917381,Cilla,2005-10-15 23:23:00
372511.646461384,7298414.81875274,Queen,2005-04-17 01:57:00
373041.369561403,7320359.33110753,Toni,2005-12-10 00:24:00
380606.82541975,7285267.46098733,Pepper,2005-10-20 02:53:00
379505.830034041,7320431.29513185,Pepper,2006-05-01 12:08:00
384711.59317261,7228118.59195805,Mvubu,2005-08-14 11:58:00
376868.949135969,7320244.61576665,Toni,2006-02-13 12:17:00
377954.765821411,7301200.68382518,Pepper,2005-11-30 08:25:00
390869.764830681,7231500.58895776,Gabs,2005-04-13 16:54:00
377534.711023621,7320765.42975249,Toni,2006-02-12 04:16:00
374960.617612583,7310036.31249145,Toni,2005-09-25 01:31:00
372575.35931169,7316165.74484541,Toni,2005-09-29 00:31:00
387586.650413849,7236480.82322985,Cilla,2005-11-24 13:17:00
378495.645739182,7300929.5893048,Pepper,2005-12-05 17:25:00
371330.089716275,7303428.57833278,Queen,2006-01-24 15:25:00
362674.944769543,7290608.3246385,Queen,2005-11-16 16:38:00
380394.769889874,7322087.80947321,Toni,2006-03-23 04:12:00
374722.173688164,7289110.96986029,Queen,2006-01-04 18:33:00
370057.05264546,7301340.37119917,Queen,2005-10-02 15:36:00
386801.1001356,7228351.94750926,Gabs,2005-05-30 18:49:00
383483.97350828,7228940.96602259,Gabs,2005-09-14 23:01:00
387236.618240653,7235718.16402834,Mvubu,2005-08-08 14:59:00
376105.35300296,7295285.16601809,Queen,2005-05-07 01:54:00
371605.677769919,7315947.66600107,Toni,2005-12-13 19:23:00
377579.596148704,7291322.47511638,Queen,2005-04-01 06:59:00
379051.417610464,7283217.47217019,Queen,2006-01-02 20:33:00
378914.452937017,7314059.60041712,Toni,2005-10-17 12:29:00
369764.250824294,7301295.52890601,Queen,2005-03-25 02:00:00
372946.87127515,7297601.5454244,Queen,2005-04-14 18:57:00
372517.797773029,7313316.85003906,Toni,2005-11-14 02:26:00
388505.832260513,7235780.61151355,Cilla,2005-07-26 00:33:00
378387.730466715,7312389.61753862,Toni,2005-12-18 06:23:00
394866.811416909,7228827.45719806,Cilla,2005-12-04 21:16:00
374453.490321242,7314130.4181062,Toni,2005-10-10 18:29:00
375320.997190432,7328717.44266695,Toni,2006-03-08 17:14:00
381442.951450541,7228837.08780478,Gabs,2005-09-21 23:59:00
375598.129759011,7316824.85218569,Toni,2005-09-05 14:33:00
375717.449668335,7287726.72288649,Queen,2005-04-27 09:00:00
370291.958346063,7301375.8856629,Queen,2005-10-05 11:34:00
393962.074039095,7227903.4150233,Cilla,2005-12-01 23:17:00
380316.531332039,7310671.91466952,Toni,2005-11-03 12:27:00
374316.388815115,7309670.54486015,Toni,2005-12-21 21:22:00
377402.527719709,7298253.54972815,Pepper,2005-10-14 05:48:00
369689.465685302,7298745.59833369,Pepper,2005-10-03 04:43:00
381220.46279654,7320143.40913059,Toni,2006-02-07 11:17:00
380098.283290557,7289412.67304421,Pepper,2005-10-18 13:52:00
390925.457373414,7231596.11819201,Gabs,2005-04-14 18:54:00
377706.068061462,7286950.02424872,Queen,2005-10-16 06:12:00
380467.331951448,7312297.64007328,Toni,2005-10-14 08:29:00
375026.217988819,7290801.52557983,Pepper,2006-08-26 00:47:00
376557.975333551,7289257.96800189,Queen,2005-11-23 12:37:00
370982.569130865,7315916.53816874,Toni,2006-01-14 09:19:00
378780.30041511,7322014.17549568,Toni,2006-03-18 11:13:00
375109.404149019,7322849.53701699,Toni,2006-03-02 15:15:00
388509.673295617,7233344.25756257,Cilla,2005-11-27 07:17:00
377759.149581637,7326904.63841955,Toni,2006-04-01 10:12:00
386144.824168622,7236645.10888921,Gabs,2005-05-27 16:49:00
394638.732272532,7238399.81489348,Mvubu,2005-09-23 17:54:00
378057.214497729,7300046.63487112,Pepper,2005-11-27 10:25:00
389524.914095837,7231219.39577574,Mvubu,2005-10-21 09:50:00
373519.538699396,7316166.32885367,Toni,2006-01-16 20:19:00
373910.672303161,7285162.21060285,Queen,2005-03-07 21:03:00
377408.319175805,7300498.37004081,Pepper,2006-08-03 04:49:00
372056.826670488,7313889.70732666,Toni,2006-01-15 02:19:00
376707.797701345,7323025.05701394,Toni,2005-12-06 20:24:00
386671.305491131,7236829.95905016,Cilla,2005-08-01 15:32:00
386038.118997921,7225242.43459669,Gabs,2005-09-10 11:00:00
377441.358598129,7325930.62016427,Toni,2006-03-25 04:12:00
376069.465125465,7316571.00983526,Toni,2005-09-04 10:33:00
377622.564936561,7298238.794867,Queen,2005-10-14 10:12:00
386208.78483094,7236486.11323323,Mvubu,2005-08-01 09:00:00
389363.387606516,7235579.37626709,Gabs,2005-06-13 12:47:00
386265.920286342,7237024.88077917,Cilla,2005-07-20 08:34:00
390515.500153779,7234773.66528114,Cilla,2005-08-26 02:29:00
378748.820739877,7300282.8835124,Pepper,2005-12-04 08:31:00
371863.103456678,7295469.67030179,Queen,2005-04-04 00:58:00
375724.399325416,7280439.60439721,Queen,2005-03-10 13:02:00
370359.095342958,7301345.41124863,Queen,2005-02-28 15:03:00
377560.341593221,7300384.56153195,Pepper,2005-11-30 02:25:00
371660.032197792,7316559.42713962,Toni,2005-12-14 14:22:00
376253.248665595,7297482.59174709,Pepper,2005-11-18 02:27:00
394461.69047847,7220849.18880407,Gabs,2005-04-27 08:53:00
379741.955351873,7318926.02157125,Toni,2005-08-28 08:34:00
377418.513253738,7301175.06577751,Pepper,2005-12-07 20:24:00
383489.759795272,7227782.61687873,Gabs,2005-09-14 07:00:00
385801.060012353,7228973.84551329,Cilla,2005-08-12 17:31:00
376625.905667879,7290415.77975846,Queen,2005-12-05 10:37:00
394014.729144888,7218821.21302024,Cilla,2005-10-26 08:21:00
369977.818108764,7316551.73525319,Toni,2005-12-03 20:24:00
385575.212469122,7314972.34013236,Toni,2005-11-05 22:27:00
387279.540619236,7235892.46529103,Gabs,2005-08-09 01:03:00
376530.567800828,7312590.4819882,Toni,2005-11-01 04:27:00
386322.837840266,7227494.22068899,Cilla,2005-09-06 21:28:00
388198.585684568,7234854.5181422,Cilla,2005-07-28 02:33:00
384832.475316077,7236183.26319242,Cilla,2005-07-17 14:34:00
382409.161373849,7227568.29751011,Mvubu,2005-08-21 09:57:00
394163.587773716,7218089.40665691,Gabs,2005-05-11 01:51:00
386239.395015598,7227582.07823812,Gabs,2005-09-11 00:00:00
373425.895252682,7302043.42837581,Pepper,2005-10-13 14:49:00
378771.794348593,7283571.71818781,Queen,2006-01-08 06:32:00
375454.020048293,7319823.7739688,Toni,2005-12-25 22:21:00
379619.586333668,7313736.90206774,Pepper,2006-05-06 10:08:00
378997.760455992,7312386.06763892,Toni,2005-12-18 16:22:00
375100.934788644,7287997.91757111,Queen,2005-12-28 14:34:00
376431.956915123,7315864.23678151,Toni,2005-10-26 08:28:00
389349.266018,7239208.46712292,Cilla,2005-08-02 14:32:00
378809.875998338,7287235.41942485,Pepper,2005-09-19 00:30:00
375544.629428126,7282899.8152549,Queen,2005-11-09 18:39:00
374890.040924678,7328847.49073654,Toni,2006-03-09 01:14:00
385887.149883581,7229552.74548899,Cilla,2005-08-13 02:31:00
377726.574747571,7288305.91511328,Queen,2005-03-20 12:00:00
386084.96527648,7228207.63945904,Cilla,2005-09-11 11:27:00
372238.637875468,7309156.87728439,Toni,2006-01-07 20:20:00
375965.47337319,7311872.43194805,Toni,2005-09-23 22:31:00
381017.852380969,7230840.15222736,Cilla,2005-09-24 10:25:00
391009.006093387,7222660.58649818,Cilla,2005-08-22 11:30:00
371732.381350973,7314184.6296659,Toni,2005-11-13 18:26:00
376747.288253935,7316038.67147367,Toni,2005-08-24 07:35:00
370329.545958759,7289745.33286085,Queen,2005-11-13 10:39:00
372209.625578955,7299957.05969572,Pepper,2005-10-11 05:49:00
377598.360342769,7301373.77832902,Pepper,2005-12-22 08:23:00
389957.811293378,7239371.76524566,Mvubu,2005-07-17 14:02:00
387027.003425839,7236159.41499809,Gabs,2005-05-25 21:49:00
371384.032991461,7297645.8997615,Queen,2005-04-15 06:57:00
373252.101584887,7312933.66722291,Toni,2005-11-21 01:25:00
369983.365010386,7316712.43355705,Toni,2005-10-09 01:29:00
394619.349767117,7216892.21734425,Cilla,2005-10-25 17:22:00
375551.463818237,7303917.37923039,Pepper,2006-09-10 20:45:00
373936.787831268,7317186.87028404,Toni,2005-12-24 19:21:00
383708.917232991,7322808.38405726,Toni,2006-01-05 17:21:00
381148.527082085,7229506.67802464,Cilla,2005-10-20 15:22:00
388356.826696824,7236223.50191941,Gabs,2005-08-26 19:03:00
370187.149732641,7299541.96907756,Pepper,2005-10-02 06:43:00
375709.377991801,7328940.06144916,Toni,2005-12-31 13:21:00
389179.487373227,7238358.77230153,Gabs,2005-06-08 10:47:00
374260.327306383,7289528.84434781,Queen,2005-12-03 02:36:00
378120.369351348,7300710.49438379,Pepper,2005-11-26 14:26:00
383427.238483253,7229215.15300374,Gabs,2005-09-27 18:58:00
390337.501898608,7236461.00061268,Mvubu,2005-09-15 22:55:00
376676.629833319,7299963.61684314,Pepper,2006-08-01 20:49:00
394856.480894942,7225854.76687743,Cilla,2005-12-04 07:17:00
381672.893803328,7230015.06426795,Mvubu,2005-08-19 11:57:00
373070.846556771,7320344.04886454,Toni,2005-12-10 01:23:00
382993.532326779,7317573.50448035,Toni,2006-01-03 09:21:00
388347.977416287,7234237.68493695,Cilla,2005-07-28 20:33:00
390995.09128907,7232466.17971617,Gabs,2005-04-14 05:54:00
374715.314214259,7288863.96208247,Queen,2006-01-04 17:33:00
385279.763312712,7232902.26845622,Gabs,2005-06-20 14:47:00
385900.398177327,7228090.95701831,Cilla,2005-09-11 06:29:00
375106.219602655,7309075.07773928,Toni,2006-01-09 21:20:00
381567.78209536,7317843.95448987,Toni,2005-10-18 06:29:00
379344.770839802,7322411.01459738,Toni,2006-04-17 05:10:00
366365.550085904,7308361.6323968,Queen,2005-03-27 18:00:00
379982.046459169,7318995.64823766,Toni,2006-02-05 07:17:00
377242.12083432,7319383.13096633,Toni,2006-02-02 23:18:00
376860.894556588,7305101.6298812,Pepper,2006-06-05 08:56:00
374168.602042797,7313629.5019402,Toni,2005-09-01 07:33:00
378261.782304589,7300296.4741181,Pepper,2006-01-11 11:43:00
375852.110579587,7315870.42707102,Toni,2005-12-16 14:23:00
373948.257560864,7322192.41447662,Toni,2006-03-17 00:13:00
378348.750528841,7290271.33524065,Queen,2005-03-22 09:01:00
388844.990890965,7237663.88340883,Cilla,2005-11-25 13:18:00
374255.139932216,7324920.67228919,Toni,2005-08-24 01:34:00
384248.033101438,7230819.23801605,Cilla,2005-09-26 08:25:00
384585.585590701,7227753.17579246,Gabs,2005-09-13 07:00:00
381751.960956737,7319487.94514553,Toni,2005-11-10 03:26:00
379081.784975848,7290834.88310538,Queen,2005-05-03 02:54:00
386347.719634617,7241278.25541219,Cilla,2005-11-07 07:20:00
374656.582789637,7313539.65716294,Toni,2005-10-22 09:28:00
381682.941764986,7230016.27769425,Mvubu,2005-08-19 09:58:00
379543.81723589,7290957.37922095,Queen,2005-03-16 19:01:00
374164.263041936,7305225.15216517,Pepper,2006-06-07 06:55:00
390711.836780167,7232688.78522655,Mvubu,2005-10-12 12:51:00
385315.062826088,7239055.88275454,Gabs,2005-08-30 05:03:00
372799.451702391,7295294.33423498,Queen,2005-04-19 00:56:00
369965.244043816,7299085.90470886,Queen,2005-10-02 21:34:00
388813.204942868,7239708.16612972,Cilla,2005-10-11 04:23:00
396378.591206613,7225838.70874473,Mvubu,2005-10-06 12:52:00
379154.529521475,7291197.5868251,Pepper,2005-10-20 11:54:00
379688.759136898,7318986.62707309,Toni,2005-08-28 11:35:00
382771.023945915,7231604.96931475,Cilla,2005-09-12 15:27:00
389558.472069286,7231918.61031831,Cilla,2005-10-09 00:23:00
387496.847969073,7235238.56967458,Cilla,2005-07-24 18:33:00
371773.369902687,7314925.82438606,Toni,2005-10-23 21:28:00
389178.019990105,7235292.17082746,Gabs,2005-08-06 15:04:00
381418.519458491,7296726.4190873,Pepper,2005-12-26 10:08:00
380163.101960276,7301620.72354659,Pepper,2006-11-27 16:37:00
387064.297562599,7238983.88642036,Mvubu,2005-08-29 22:57:00
391044.776825681,7222728.2442754,Cilla,2005-08-22 01:30:00
373702.327471216,7322194.73347448,Toni,2006-03-02 07:15:00
387161.340732132,7231502.4589885,Mvubu,2005-10-02 18:52:00
372307.266501899,7294893.30628257,Queen,2005-04-18 02:57:00
371949.244662536,7313887.60707765,Toni,2006-01-15 00:20:00
385397.844846798,7227127.53920851,Mvubu,2005-08-13 21:58:00
374537.947971713,7289998.64036439,Queen,2005-12-08 20:36:00
376676.323273706,7323246.25828176,Toni,2006-03-11 02:14:00
377345.495160393,7315178.01646954,Toni,2005-10-31 07:27:00
389883.627335315,7237407.7494617,Cilla,2005-08-03 17:32:00
381734.256088778,7318812.11640257,Toni,2006-02-06 13:17:00
377126.838713276,7327428.42419243,Toni,2006-03-26 02:12:00
375195.799322626,7303320.53565775,Pepper,2006-09-19 00:44:00
390008.277587859,7236847.25805638,Mvubu,2005-09-19 21:54:00
388350.865713082,7236476.03650643,Cilla,2005-11-24 18:17:00
377337.73056862,7324167.85124108,Toni,2006-02-08 16:17:00
378348.391501264,7288818.51622365,Queen,2005-03-17 17:01:00
381198.609101578,7231064.34823501,Cilla,2005-09-24 20:25:00
389334.357051149,7236553.87011242,Mvubu,2005-08-04 10:59:00
373130.998835596,7296857.86906885,Pepper,2006-06-25 14:53:00
386901.813136919,7235080.89719619,Cilla,2005-07-26 11:33:00
385486.00508327,7235391.33108747,Gabs,2005-08-14 08:03:00
381594.520346257,7318154.41990417,Pepper,2006-05-16 07:09:00
382001.235498621,7231238.49673412,Gabs,2005-09-25 02:58:00
383240.309895246,7230191.46710578,Cilla,2005-09-20 11:26:00
376157.281447979,7315930.55475038,Toni,2005-10-31 00:27:00
376026.818655623,7327957.12672932,Toni,2005-12-31 17:21:00
386352.342863946,7232802.62247892,Cilla,2005-08-31 02:28:00
379322.17467555,7285055.89380664,Queen,2005-09-16 22:17:00
374977.668456086,7311445.0993103,Toni,2005-11-15 05:26:00
379844.3391126,7313705.46864557,Toni,2005-09-10 14:33:00
376305.076131475,7288528.19503101,Queen,2005-11-28 14:37:00
390180.581043922,7235900.50190554,Cilla,2005-08-15 20:30:00
390051.113571047,7233663.62518325,Gabs,2005-04-17 09:54:00
377574.793083411,7299649.27378074,Pepper,2005-11-18 23:26:00
379372.173911336,7299483.21713884,Pepper,2006-08-18 02:48:00
375084.381951176,7284752.99101293,Pepper,2005-10-29 08:15:00
379098.611232958,7289936.93535829,Queen,2005-02-21 07:04:00
389544.639482077,7231521.93526456,Cilla,2005-11-04 03:20:00
374916.109682263,7289740.65964741,Queen,2005-12-22 20:34:00
394035.045971148,7219951.12672647,Cilla,2005-10-27 13:21:00
389880.71856815,7234884.83440658,Gabs,2005-04-18 09:54:00
382337.027742388,7316904.77505307,Toni,2005-10-19 10:29:00
377331.96856898,7300523.16424392,Pepper,2005-12-05 04:25:00
382019.490411769,7312009.45635572,Toni,2005-11-04 16:27:00
375453.99799958,7311051.63640922,Toni,2006-01-12 00:20:00
388432.874847867,7238055.96697846,Cilla,2005-07-14 20:35:00
374773.31892457,7327100.12474062,Toni,2006-03-15 14:13:00
387995.143529858,7236278.22880842,Gabs,2005-06-06 01:47:00
376678.678881494,7319600.840733,Toni,2006-02-28 16:15:00
375803.829146508,7316876.67660635,Toni,2005-10-01 06:31:00
381712.67419793,7316301.39369495,Pepper,2006-05-15 18:07:00
378152.53048091,7290003.98528947,Queen,2005-03-19 12:01:00
395314.103643671,7216867.84788149,Gabs,2005-05-10 15:51:00
373735.579607501,7303705.18904505,Pepper,2006-12-01 00:36:00
390950.273966958,7231650.61863079,Mvubu,2005-10-04 18:52:00
388715.579012416,7239664.11226503,Cilla,2005-08-02 20:32:00
384768.494527853,7228793.46852908,Mvubu,2005-08-11 22:59:00
387892.239736986,7236029.30918245,Cilla,2005-08-27 01:29:00
386366.090032275,7225333.72577239,Mvubu,2005-09-07 06:56:00
377101.855369785,7288246.14002217,Queen,2005-09-27 23:35:00
372719.596581683,7315470.38412881,Toni,2005-12-15 00:23:00
378474.131211457,7299909.65252166,Pepper,2005-12-03 00:25:00
385222.010066207,7226585.5064765,Gabs,2005-06-02 08:48:00
374329.368397331,7326763.88097264,Toni,2006-03-15 18:13:00
388936.115433902,7238609.38362133,Mvubu,2005-08-28 19:56:00
381554.092670465,7228802.4513982,Gabs,2005-09-22 06:59:00
376752.247440594,7300375.24654489,Pepper,2006-07-21 18:51:00
381719.652887526,7230897.17162676,Cilla,2005-09-25 06:25:00
373511.873686369,7311459.7607034,Toni,2006-01-25 18:18:00
376508.40408082,7287633.91521016,Queen,2005-12-10 15:36:00
376708.428682177,7323523.43696573,Toni,2006-04-06 16:11:00
377138.51653251,7330313.52761123,Toni,2006-03-30 19:12:00
377242.92255586,7312956.7282869,Toni,2005-10-31 18:27:00
370303.46628914,7299479.95452514,Pepper,2005-10-02 04:44:00
374164.851029238,7313818.95390214,Toni,2005-11-19 03:25:00
390276.484788614,7231473.52997529,Mvubu,2005-10-03 10:52:00
365459.345174955,7299752.34087928,Pepper,2005-11-01 00:28:00
393862.138970084,7220397.26406227,Gabs,2005-05-02 05:52:00
373487.982344675,7290787.71170932,Queen,2005-12-06 09:36:00
386560.265042277,7235731.5016979,Cilla,2005-07-25 17:33:00
379409.203475114,7286936.20411699,Pepper,2005-09-21 08:33:00
391098.319352503,7222703.21130041,Gabs,2005-05-07 08:51:00
377173.800533601,7319065.75890931,Toni,2006-02-13 17:17:00
375658.375874776,7287531.29961325,Queen,2006-01-10 12:32:00
378941.808547587,7321418.72667391,Toni,2006-03-18 16:13:00
376152.411883906,7280152.07770296,Queen,2005-03-10 04:02:00
392758.17864668,7233234.26348797,Cilla,2005-10-31 16:21:00
388953.055335073,7235406.61238499,Gabs,2005-08-07 23:03:00
381137.759979189,7230743.62983892,Gabs,2005-09-23 18:59:00
373424.436257816,7297142.83674926,Queen,2005-04-15 09:57:00
378708.25532211,7289493.747881,Queen,2005-03-21 19:01:00
374682.660069989,7316330.7871574,Toni,2005-09-16 04:32:00
393787.448700942,7217828.25318796,Mvubu,2005-10-07 00:52:00
378050.535531711,7281142.17508288,Queen,2005-10-27 20:11:00
377311.707412055,7299464.25295975,Pepper,2006-06-11 06:55:00
373174.56039363,7311495.48871298,Toni,2006-01-25 00:19:00
373393.196703325,7301962.24637177,Pepper,2005-10-13 13:48:00
375513.096149671,7321873.00399671,Toni,2006-02-10 04:17:00
373042.122685583,7313250.5963351,Toni,2005-10-24 21:28:00
389131.230409876,7237215.56605287,Gabs,2005-06-06 12:47:00
385401.221918664,7228411.23903996,Gabs,2005-09-06 00:01:00
376787.037472469,7313088.84770792,Toni,2005-09-26 15:31:00
382640.043693719,7229598.22179703,Gabs,2005-09-17 11:59:00
373471.148769301,7313286.6634225,Toni,2005-09-18 02:32:00
377686.202497117,7324285.08576789,Toni,2005-12-07 04:23:00
382858.026893032,7314304.3817298,Pepper,2006-05-21 05:07:00
393977.023392099,7217686.88137671,Gabs,2005-05-09 17:51:00
373857.814052886,7291344.64968943,Queen,2005-04-03 01:59:00
372855.887007314,7313865.82317836,Toni,2005-09-28 14:31:00
376224.590454787,7304888.99299977,Pepper,2006-05-31 02:56:00
391281.062334901,7231152.82135958,Cilla,2005-08-16 23:30:00
375510.85302745,7329087.70277061,Toni,2006-03-06 15:14:00
377060.314387724,7319144.53340212,Toni,2006-04-13 03:10:00
382324.875017399,7227536.70055898,Cilla,2005-09-27 06:26:00
384191.749531867,7228040.95796248,Gabs,2005-10-07 11:57:00
386550.120180133,7226127.04716152,Gabs,2005-05-22 04:49:00
375697.415988167,7316974.20199963,Toni,2005-10-01 10:31:00
385400.622177892,7235950.09126272,Mvubu,2005-07-25 12:01:00
377717.786873248,7299528.62659287,Pepper,2006-06-11 20:55:00
380645.331374946,7286453.83183364,Pepper,2005-09-23 03:36:00
376699.436430945,7284253.39751498,Queen,2005-02-20 23:05:00
377750.697691899,7305097.21408191,Pepper,2006-09-09 18:46:00
385381.184075421,7226472.83120744,Cilla,2005-09-05 13:28:00
387001.099116226,7234894.47622951,Gabs,2005-08-07 17:04:00
386006.460391211,7226746.20898827,Gabs,2005-09-08 20:01:00
371633.210197123,7313369.67874647,Toni,2006-01-13 13:20:00
381910.076826605,7230455.8277597,Mvubu,2005-08-19 00:58:00
