ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
A,47,696,651257.166486057,5299703.4025588,696_1,2012-02-16T05:30:26Z,27
A,47,697,651255.086401938,5299701.56431016,697_1,2012-02-16T06:30:10Z,27
A,47,697,651255.901059288,5299714.53513119,697_1,2012-02-16T07:30:07Z,27
A,47,698,651464.648852686,5299690.34011347,698_2,2012-02-16T08:30:28Z,27
A,47,698,651706.838792598,5299436.9093884,698_1,2012-02-16T09:30:49Z,27
A,47,699,651576.650476824,5299601.68058379,699_1,2012-02-16T10:30:09Z,27
A,47,699,651575.92243378,5299601.40126379,699_1,2012-02-16T11:30:08Z,27
A,47,700,651575.093352345,5299601.80547445,700_1,2012-02-16T12:30:23Z,27
A,47,700,651572.25174655,5299600.71006364,700_1,2012-02-16T13:30:16Z,27
A,47,701,651616.078502216,5299070.2649752,701_3,2012-02-16T14:30:08Z,27
A,47,701,651181.662782314,5299263.2280873,701_4,2012-02-16T15:30:53Z,27
A,47,702,651229.657477411,5299518.40280668,702_1,2012-02-16T16:30:18Z,27
A,47,702,651191.915740733,5299618.89224171,702_1,2012-02-16T17:30:11Z,27
A,47,703,651203.592386504,5299620.26629472,703_1,2012-02-16T18:30:41Z,27
A,47,703,651206.124334,5299642.79951261,703_1,2012-02-16T19:30:11Z,27
A,47,704,651062.982362752,5299702.96836724,704_1,2012-02-16T20:30:43Z,27
A,47,704,650929.648324337,5299929.53342506,704_2,2012-02-16T21:31:15Z,27
A,47,705,650333.153633313,5300583.5817749,705_1,2012-02-16T22:30:47Z,27
A,47,705,650127.046710041,5300705.5544424,705_2,2012-02-16T23:30:19Z,27
A,47,706,650110.905750524,5300689.52458022,706_2,2012-02-17T00:30:10Z,27
A,47,706,650355.921873454,5300641.20637695,706_1,2012-02-17T01:30:25Z,27
A,47,707,650351.063602842,5300594.45581609,707_1,2012-02-17T02:30:17Z,27
A,48,150,652928.176795831,5303785.44479664,150_3,2010-02-17T03:30:48Z,42
A,48,151,652813.048061406,5303740.91772387,151_3,2010-02-17T08:30:41Z,42
A,48,152,652831.409731179,5303740.71519513,152_3,2010-02-17T13:31:31Z,42
A,48,153,653082.832708585,5304041.71313079,153_3,2010-02-17T18:30:44Z,42
A,48,154,653407.838169593,5303846.89411264,154_3,2010-02-17T23:30:44Z,42
A,48,309,663801.294334614,5326459.70076437,309_3,2011-02-17T03:30:53Z,42
A,48,310,664189.634555197,5326994.78471558,310_3,2011-02-17T08:30:50Z,42
A,48,311,664239.224473976,5326211.28719765,311_3,2011-02-17T13:30:44Z,42
A,48,312,664237.605969411,5326225.78522789,312_3,2011-02-17T18:31:17Z,42
A,48,313,664210.654718257,5326273.55177485,313_3,2011-02-17T23:30:55Z,42
A,48,708,650325.568364775,5300588.56807739,708_3,2012-02-17T03:30:41Z,42
A,48,709,650325.906602896,5300591.22369981,709_1,2012-02-17T04:30:09Z,42
A,48,709,650162.094633458,5300674.52827874,709_1,2012-02-17T05:30:41Z,42
A,48,710,650045.457260371,5300825.44678139,710_1,2012-02-17T06:30:16Z,42
A,48,710,649755.507832535,5300719.33604219,710_2,2012-02-17T07:30:21Z,42
A,48,711,649754.138300767,5300718.44757634,711_1,2012-02-17T08:30:15Z,42
A,48,711,649756.865280303,5300730.25651485,711_1,2012-02-17T09:30:53Z,42
A,48,712,649752.927368265,5300727.24522487,712_1,2012-02-17T10:30:13Z,42
A,48,712,649752.738583276,5300728.26124862,712_1,2012-02-17T11:30:13Z,42
A,48,713,649791.927650259,5300679.51536624,713_1,2012-02-17T12:30:23Z,42
A,48,713,649629.839488833,5300759.65187547,713_1,2012-02-17T13:30:54Z,42
A,48,714,649803.083640189,5300793.60977273,714_4,2012-02-17T14:30:11Z,42
A,48,714,650279.235812715,5301893.13311359,714_3,2012-02-17T15:30:42Z,42
A,48,715,650107.1790511,5301803.54884526,715_1,2012-02-17T16:30:10Z,42
A,48,715,649570.466913439,5301705.43216184,715_2,2012-02-17T17:30:10Z,42
A,48,716,649491.768199061,5301557.51963262,716_1,2012-02-17T18:30:25Z,42
A,48,716,649561.713631953,5301488.77731299,716_1,2012-02-17T19:30:47Z,42
A,48,717,649563.917331947,5301485.91839894,717_1,2012-02-17T20:30:47Z,42
A,48,717,649560.00622129,5301488.25269649,717_1,2012-02-17T21:30:18Z,42
A,48,718,649857.250959527,5301508.46285655,718_2,2012-02-17T22:30:48Z,42
A,48,718,650265.960927263,5301041.39618914,718_1,2012-02-17T23:30:15Z,42
A,48,719,650334.866383651,5300917.5603449,719_1,2012-02-18T00:30:22Z,42
A,48,719,650036.841171647,5300654.26627929,719_2,2012-02-18T01:30:49Z,42
A,48,720,649994.517022538,5300640.09063435,720_1,2012-02-18T02:30:08Z,42
A,49,155,653607.744326026,5303756.21393974,155_3,2010-02-18T03:30:48Z,39
A,49,156,653985.608329616,5303748.94055252,156_3,2010-02-18T08:30:54Z,39
A,49,157,653989.589446905,5303306.11008588,157_3,2010-02-18T13:30:53Z,39
A,49,158,653973.065847052,5302739.5772251,158_3,2010-02-18T18:30:47Z,39
A,49,159,653499.901274403,5302051.13952381,159_3,2010-02-18T23:30:50Z,39
A,49,314,663764.533274453,5326223.96055305,314_3,2011-02-18T03:33:07Z,39
A,49,315,663760.405705804,5325632.9682274,315_3,2011-02-18T08:30:49Z,39
A,49,316,663758.597741686,5325607.34616916,316_3,2011-02-18T13:30:50Z,39
A,49,317,663417.330576469,5325594.13801586,317_3,2011-02-18T18:30:48Z,39
A,49,318,663410.312810975,5325584.04317205,318_3,2011-02-18T23:30:43Z,39
A,49,721,649809.892741394,5300612.10231644,721_3,2012-02-18T03:30:24Z,39
A,49,722,649774.674717481,5300646.49359116,722_1,2012-02-18T04:30:08Z,39
A,49,722,649774.346159045,5300652.87524679,722_1,2012-02-18T05:30:24Z,39
A,49,723,649771.096820265,5300651.80684496,723_1,2012-02-18T06:30:13Z,39
A,49,723,649769.415364047,5300656.62875004,723_1,2012-02-18T07:30:12Z,39
A,49,724,649639.05440509,5300764.56014608,724_2,2012-02-18T08:30:42Z,39
A,49,724,649655.823542017,5300991.25236512,724_1,2012-02-18T09:30:14Z,39
A,49,725,649690.184051489,5301012.44585316,725_1,2012-02-18T10:30:48Z,39
A,49,725,649687.396908247,5301022.04122143,725_1,2012-02-18T11:30:03Z,39
A,49,726,649682.258426454,5301014.77732032,726_1,2012-02-18T12:30:13Z,39
A,49,726,649686.799423387,5301013.40024484,726_1,2012-02-18T13:30:43Z,39
A,49,727,649677.705810865,5301035.56815262,727_3,2012-02-18T14:30:10Z,39
A,49,727,649653.900499244,5300611.4660351,727_4,2012-02-18T15:30:24Z,39
A,49,728,649631.526146719,5300579.89357166,728_2,2012-02-18T16:30:08Z,39
A,49,728,649995.473717171,5300122.96043475,728_1,2012-02-18T17:30:30Z,39
A,49,729,650037.330938125,5299920.11139359,729_1,2012-02-18T18:30:38Z,39
A,49,729,650039.916301939,5299921.56194363,729_1,2012-02-18T19:30:17Z,39
A,49,730,650062.017932047,5299871.5456953,730_1,2012-02-18T20:30:42Z,39
A,49,730,650141.761944235,5299832.74580262,730_1,2012-02-18T21:30:11Z,39
A,49,731,650289.866992638,5299818.32365574,731_2,2012-02-18T22:30:48Z,39
A,49,731,650511.713775588,5299734.46781852,731_1,2012-02-18T23:32:11Z,39
A,49,732,651012.15749285,5299742.01511212,732_2,2012-02-19T00:30:15Z,39
A,49,732,651353.656411558,5299720.72297061,732_1,2012-02-19T01:30:47Z,39
A,49,733,651395.045874386,5299755.37470771,733_1,2012-02-19T02:30:47Z,39
B,18,1,681589.379175303,5331586.65639351,1_1,2010-01-18T08:31:19Z,31
B,18,2,681573.857889063,5331566.90913928,2_1,2010-01-18T13:30:54Z,31
B,18,3,682202.942075443,5331599.51424567,3_1,2010-01-18T18:30:54Z,31
B,18,4,683268.985322169,5331554.76284268,4_1,2010-01-18T23:30:53Z,31
B,18,160,682255.477751117,5305310.52343731,160_1,2011-01-18T08:30:56Z,31
B,18,161,682006.67663552,5305144.40814701,161_1,2011-01-18T13:30:54Z,31
B,18,162,681962.993635145,5304852.71367862,162_1,2011-01-18T18:30:50Z,31
B,18,163,681993.95056675,5304877.20858332,163_1,2011-01-18T23:30:53Z,31
B,18,324,688838.36620912,5318841.87438329,324_1,2012-01-18T15:30:47Z,31
B,19,5,683273.854621037,5331943.32006251,5_1,2010-01-19T03:30:53Z,20
B,19,6,683476.692254381,5331925.97762726,6_1,2010-01-19T08:30:47Z,20
B,19,7,684247.433754106,5332593.31683856,7_1,2010-01-19T13:30:56Z,20
B,19,8,685802.275804391,5331771.39880719,8_1,2010-01-19T18:30:53Z,20
B,19,9,686482.401460283,5331945.88160596,9_1,2010-01-19T23:30:49Z,20
B,19,164,681592.038168264,5303457.53123624,164_1,2011-01-19T03:30:50Z,20
B,19,165,682599.810749728,5297721.38821097,165_1,2011-01-19T08:30:42Z,20
B,19,166,682693.918032409,5297135.8039592,166_1,2011-01-19T13:30:41Z,20
B,19,167,681901.500758185,5296182.72047092,167_1,2011-01-19T18:30:44Z,20
B,19,168,680999.248505921,5295879.76292511,168_1,2011-01-19T23:30:44Z,20
B,19,331,688632.933437421,5317754.86869612,331_1,2012-01-19T03:30:47Z,20
B,19,337,688228.367011566,5318292.8663112,337_1,2012-01-19T15:31:23Z,20
B,20,10,686986.995566309,5331881.208661,10_1,2010-01-20T03:30:48Z,49
B,20,11,686400.311748743,5332068.49504914,11_1,2010-01-20T08:30:54Z,49
B,20,12,686213.635216194,5332283.49057154,12_1,2010-01-20T13:30:55Z,49
B,20,13,685346.141699241,5331428.30375254,13_1,2010-01-20T18:30:55Z,49
B,20,14,685375.862869366,5331387.67174157,14_1,2010-01-20T23:31:11Z,49
B,20,169,680038.319134479,5295655.97442094,169_1,2011-01-20T03:30:47Z,49
B,20,170,680270.067582461,5295479.29398082,170_1,2011-01-20T08:31:12Z,49
B,20,171,680378.4583454,5295526.07300288,171_1,2011-01-20T13:31:23Z,49
B,20,172,675867.399923895,5298145.90739729,172_1,2011-01-20T18:30:50Z,49
B,20,173,674348.522081102,5303966.28598473,173_1,2011-01-20T23:31:47Z,49
B,20,344,688341.547116492,5318974.16663524,344_1,2012-01-20T03:30:26Z,49
B,20,350,688771.538379987,5319490.09404317,350_1,2012-01-20T15:30:42Z,49
B,21,15,684517.179063286,5330808.63575652,15_1,2010-01-21T03:30:53Z,19
B,21,16,684384.273169853,5330835.80806456,16_1,2010-01-21T08:30:54Z,19
B,21,17,684479.76961214,5330958.9480235,17_1,2010-01-21T13:31:00Z,19
B,21,18,685769.149320397,5331961.14059774,18_1,2010-01-21T18:30:54Z,19
B,21,19,686090.941178122,5332328.89832714,19_1,2010-01-21T23:30:53Z,19
B,21,174,673676.519912003,5304639.42283486,174_1,2011-01-21T03:30:49Z,19
B,21,175,668741.493068753,5308037.7672396,175_1,2011-01-21T08:30:53Z,19
B,21,176,667891.608777026,5308278.58569558,176_1,2011-01-21T13:30:50Z,19
B,21,177,664217.396451467,5311624.97538345,177_2,2011-01-21T18:30:56Z,19
B,21,178,664157.065277138,5311663.47437129,178_2,2011-01-21T23:30:55Z,19
B,21,357,688657.762893024,5321630.46367024,357_1,2012-01-21T03:30:41Z,19
B,21,363,688677.794115586,5321375.523726,363_1,2012-01-21T15:30:56Z,19
B,22,20,686451.068481669,5331905.00295262,20_1,2010-01-22T03:30:49Z,23
B,22,21,686482.521787903,5332234.86596214,21_1,2010-01-22T08:30:48Z,23
B,22,22,686424.072455401,5332271.90336671,22_1,2010-01-22T13:30:48Z,23
B,22,23,685132.613663541,5330130.2813321,23_1,2010-01-22T18:30:53Z,23
B,22,24,684156.971755076,5331404.14935941,24_1,2010-01-22T23:30:54Z,23
B,22,179,667358.058862651,5313731.76348455,179_2,2011-01-22T03:31:12Z,23
B,22,180,680542.031037448,5313825.5274688,180_1,2011-01-22T08:30:48Z,23
B,22,181,680991.732563163,5313852.05769896,181_1,2011-01-22T13:30:47Z,23
B,22,182,681276.038865993,5313556.96471296,182_1,2011-01-22T18:30:49Z,23
B,22,183,681649.171616259,5313160.43109338,183_1,2011-01-22T23:30:43Z,23
B,22,370,688578.600274128,5321406.63826076,370_1,2012-01-22T03:30:44Z,23
B,22,376,689025.119783891,5321597.35070725,376_1,2012-01-22T15:30:43Z,23
B,23,25,683766.15077915,5332043.24639549,25_1,2010-01-23T03:30:53Z,23
B,23,26,683478.416024828,5332441.28397558,26_1,2010-01-23T08:30:53Z,23
B,23,27,683463.826474287,5332397.01335204,27_1,2010-01-23T13:30:56Z,23
B,23,28,683733.910978912,5332026.22578119,28_1,2010-01-23T18:30:47Z,23
B,23,29,683797.549892724,5331969.08515099,29_1,2010-01-23T23:30:55Z,23
B,23,184,681648.420000251,5312508.54993397,184_1,2011-01-23T03:30:53Z,23
B,23,185,682012.109057489,5312147.92889748,185_1,2011-01-23T08:30:54Z,23
B,23,186,682250.579966474,5311708.15930548,186_1,2011-01-23T13:30:55Z,23
B,23,187,681890.2943548,5309960.52071982,187_1,2011-01-23T18:30:53Z,23
B,23,188,683714.401249624,5309669.12724107,188_1,2011-01-23T23:31:17Z,23
B,23,383,688580.651127544,5321545.616015,383_1,2012-01-23T03:30:47Z,23
B,23,389,689140.807267115,5320638.33167047,389_1,2012-01-23T15:31:09Z,23
B,24,30,683791.361071639,5331994.66008789,30_1,2010-01-24T03:30:53Z,36
B,24,31,683758.651211552,5332076.65811155,31_1,2010-01-24T08:30:50Z,36
B,24,32,683736.016320419,5332110.36164845,32_1,2010-01-24T13:31:38Z,36
B,24,33,683763.798292024,5332075.59067683,33_1,2010-01-24T18:30:43Z,36
B,24,34,683068.922672673,5331237.99637772,34_1,2010-01-24T23:31:21Z,36
B,24,189,684542.756566137,5309937.54075594,189_1,2011-01-24T03:30:47Z,36
B,24,190,685261.32101183,5310174.33731125,190_1,2011-01-24T08:31:11Z,36
B,24,191,685372.034214619,5310082.77253958,191_1,2011-01-24T13:31:59Z,36
B,24,192,685890.81653479,5309844.29288719,192_1,2011-01-24T18:30:53Z,36
B,24,193,686089.318969254,5309014.47507615,193_1,2011-01-24T23:30:50Z,36
B,24,396,690491.912584941,5321061.30772861,396_1,2012-01-24T03:30:44Z,36
B,24,402,691101.403565292,5320796.17530801,402_1,2012-01-24T15:30:43Z,36
B,25,35,682154.057671657,5332456.93770452,35_1,2010-01-25T03:30:26Z,21
B,25,36,680270.214577228,5332485.8318698,36_1,2010-01-25T08:30:43Z,21
B,25,37,679593.988068417,5333356.63657209,37_1,2010-01-25T13:30:47Z,21
B,25,38,675093.863189924,5332559.22805319,38_2,2010-01-25T18:30:50Z,21
B,25,39,674066.787956458,5331767.66793024,39_2,2010-01-25T23:30:47Z,21
B,25,194,684572.455237716,5309961.1394308,194_1,2011-01-25T03:30:43Z,21
B,25,195,683967.768102438,5309791.39105136,195_1,2011-01-25T08:30:43Z,21
B,25,196,684019.57919017,5309131.45530783,196_1,2011-01-25T13:31:54Z,21
B,25,197,683927.324811107,5308951.86507528,197_1,2011-01-25T18:30:49Z,21
B,25,198,683452.97375771,5308882.90293552,198_1,2011-01-25T23:30:48Z,21
B,25,409,691998.002592962,5321744.38505712,409_1,2012-01-25T03:30:47Z,21
B,25,415,692397.164369174,5322147.43438252,415_1,2012-01-25T15:31:11Z,21
B,26,40,674476.900078256,5331958.67721616,40_2,2010-01-26T03:30:50Z,27
B,26,41,674909.401827639,5330639.81272653,41_2,2010-01-26T08:30:44Z,27
B,26,42,674944.278894917,5330625.87158328,42_2,2010-01-26T13:30:44Z,27
B,26,43,674554.985969113,5329378.0835321,43_2,2010-01-26T18:30:54Z,27
B,26,44,673739.509983725,5329292.48357853,44_2,2010-01-26T23:30:43Z,27
B,26,199,682677.035111092,5310702.04030054,199_1,2011-01-26T03:30:26Z,27
B,26,200,682395.382556271,5310573.12987743,200_1,2011-01-26T08:30:54Z,27
B,26,201,682276.893026742,5310130.48396028,201_1,2011-01-26T13:30:56Z,27
B,26,202,682322.758271307,5310125.63807129,202_1,2011-01-26T18:30:53Z,27
B,26,203,682356.634960304,5310018.76506378,203_1,2011-01-26T23:30:54Z,27
B,26,422,691762.497493602,5322364.48425735,422_1,2012-01-26T03:30:43Z,27
B,26,428,690923.946757272,5321857.70501696,428_1,2012-01-26T15:30:43Z,27
B,27,45,674005.821819762,5326592.41867831,45_2,2010-01-27T03:30:54Z,22
B,27,46,673926.663578162,5326653.93649519,46_2,2010-01-27T08:30:50Z,22
B,27,47,673942.546676302,5326644.91175571,47_2,2010-01-27T13:30:44Z,22
B,27,48,673818.564593493,5326266.67421322,48_2,2010-01-27T18:30:53Z,22
B,27,49,672972.156881613,5326622.66580107,49_2,2010-01-27T23:30:49Z,22
B,27,204,681966.566301754,5311400.15236996,204_1,2011-01-27T03:30:47Z,22
B,27,205,682140.490825538,5311423.7008074,205_1,2011-01-27T08:30:49Z,22
B,27,206,682166.458031932,5310878.30494059,206_2,2011-01-27T13:30:49Z,22
B,27,207,683744.497655466,5311518.73618092,207_2,2011-01-27T18:30:44Z,22
B,27,208,684205.86665982,5311137.86862736,208_2,2011-01-27T23:30:53Z,22
B,27,435,690744.847077184,5322852.46382933,435_1,2012-01-27T03:30:44Z,22
B,27,441,689961.38918198,5323243.55061485,441_1,2012-01-27T15:30:43Z,22
B,28,50,673077.543226835,5326665.31006565,50_2,2010-01-28T03:30:43Z,30
B,28,51,673180.134530845,5326682.15906222,51_2,2010-01-28T08:30:54Z,30
B,28,52,673437.825032003,5326730.73709428,52_2,2010-01-28T13:30:56Z,30
B,28,53,673623.454480502,5328436.16648088,53_2,2010-01-28T18:30:50Z,30
B,28,54,673640.162857762,5328281.92381324,54_2,2010-01-28T23:31:24Z,30
B,28,209,684190.639264546,5310592.91982474,209_2,2011-01-28T03:30:50Z,30
B,28,210,684217.981042478,5310550.47284477,210_2,2011-01-28T08:30:53Z,30
B,28,211,684135.952700108,5310583.11243763,211_2,2011-01-28T13:30:49Z,30
B,28,212,683351.427296101,5309459.39949548,212_2,2011-01-28T18:30:44Z,30
B,28,213,683058.659162726,5309615.72908255,213_2,2011-01-28T23:31:09Z,30
B,28,448,691619.469391981,5323453.86029973,448_1,2012-01-28T03:30:26Z,30
B,28,454,692932.082981335,5322620.79981033,454_1,2012-01-28T15:30:44Z,30
B,29,55,673731.286086213,5328416.83055479,55_2,2010-01-29T03:30:49Z,48
B,29,56,673604.346011194,5328422.42013783,56_2,2010-01-29T08:30:56Z,48
B,29,57,673587.112702249,5328426.53902241,57_2,2010-01-29T13:31:18Z,48
B,29,58,673611.448110469,5327512.04456093,58_2,2010-01-29T18:30:54Z,48
B,29,59,673918.183183618,5327268.54459348,59_2,2010-01-29T23:30:53Z,48
B,29,214,681798.102491683,5310164.26609683,214_2,2011-01-29T03:30:49Z,48
B,29,215,681178.06787649,5310086.78394317,215_2,2011-01-29T08:30:53Z,48
B,29,216,681192.591172434,5310083.56384748,216_2,2011-01-29T13:30:56Z,48
B,29,217,682218.781523891,5311020.0972011,217_2,2011-01-29T18:31:16Z,48
B,29,218,682901.440876193,5311128.1207969,218_2,2011-01-29T23:30:50Z,48
B,29,461,691544.898262668,5321770.95477729,461_1,2012-01-29T03:30:41Z,48
B,29,467,691815.282622411,5320755.46941283,467_1,2012-01-29T15:30:25Z,48
B,30,60,674023.67217239,5327033.5278616,60_2,2010-01-30T03:30:54Z,37
B,30,61,674014.622874773,5327179.846183,61_2,2010-01-30T08:30:55Z,37
B,30,62,674245.740992789,5327275.17403055,62_2,2010-01-30T13:30:54Z,37
B,30,63,674108.583573146,5327205.3997174,63_2,2010-01-30T18:30:47Z,37
B,30,64,673744.066111441,5327226.59818732,64_2,2010-01-30T23:31:45Z,37
B,30,219,683289.302537303,5311054.79648971,219_2,2011-01-30T03:30:44Z,37
B,30,220,683429.530975911,5310829.63654246,220_2,2011-01-30T08:30:45Z,37
B,30,221,683449.665639659,5310772.7529227,221_2,2011-01-30T13:30:50Z,37
B,30,222,683382.740813354,5310629.17952857,222_2,2011-01-30T18:30:48Z,37
B,30,223,683558.729597109,5310083.92854988,223_2,2011-01-30T23:30:44Z,37
B,30,474,692024.0730474,5319215.61365279,474_1,2012-01-30T03:30:41Z,37
B,30,480,690658.589048401,5319938.4331995,480_1,2012-01-30T15:30:26Z,37
B,31,65,673893.877818624,5327292.99975275,65_2,2010-01-31T03:30:52Z,43
B,31,66,673895.131330107,5327311.29778411,66_2,2010-01-31T08:30:56Z,43
B,31,67,673887.404877138,5327310.2235566,67_2,2010-01-31T13:30:48Z,43
B,31,68,673471.695553087,5327184.17286828,68_2,2010-01-31T18:30:54Z,43
B,31,69,673527.237340104,5327192.25781187,69_2,2010-01-31T23:30:50Z,43
B,31,224,683600.198179322,5309901.82463879,224_2,2011-01-31T03:30:50Z,43
B,31,225,683901.547939834,5310336.83711547,225_2,2011-01-31T08:30:43Z,43
B,31,226,683852.938100344,5310456.97612298,226_2,2011-01-31T13:30:44Z,43
B,31,227,683664.648196529,5310545.64718535,227_2,2011-01-31T18:30:48Z,43
B,31,228,683695.882121324,5310719.68276715,228_2,2011-01-31T23:30:48Z,43
B,31,487,688924.990179287,5320746.04229131,487_1,2012-01-31T03:30:44Z,43
B,31,493,689235.053315421,5322864.9237448,493_1,2012-01-31T15:30:48Z,43
B,32,70,673540.588017702,5327242.63622218,70_2,2010-02-01T03:30:44Z,45
B,32,71,673242.169262535,5327393.73467973,71_2,2010-02-01T08:30:53Z,45
B,32,72,673238.154841858,5327370.03067513,72_2,2010-02-01T13:31:12Z,45
B,32,73,674164.121977313,5327380.02158328,73_2,2010-02-01T18:30:42Z,45
B,32,74,673890.859245139,5327616.72945935,74_2,2010-02-01T23:31:36Z,45
B,32,229,684874.128160937,5310230.56336876,229_2,2011-02-01T03:30:54Z,45
B,32,230,684865.884879724,5310212.51707213,230_2,2011-02-01T08:30:49Z,45
B,32,231,684864.314906724,5310210.96375623,231_2,2011-02-01T13:30:49Z,45
B,32,232,684361.049210112,5310136.41962771,232_2,2011-02-01T18:30:54Z,45
B,32,233,683956.026969341,5309815.79775609,233_2,2011-02-01T23:30:51Z,45
B,32,500,689715.673476664,5321353.48482752,500_1,2012-02-01T03:30:26Z,45
B,32,506,690493.044843869,5320331.26065026,506_1,2012-02-01T15:30:42Z,45
B,33,75,673092.07674516,5327380.91344202,75_2,2010-02-02T03:30:50Z,45
B,33,76,672977.000164248,5327340.37070528,76_2,2010-02-02T08:30:54Z,45
B,33,77,672982.616037065,5327310.81603873,77_2,2010-02-02T13:30:48Z,45
B,33,78,670828.307614616,5329022.15785779,78_2,2010-02-02T18:30:53Z,45
B,33,79,669949.031893295,5328991.11527918,79_2,2010-02-02T23:30:44Z,45
B,33,234,683354.791901214,5309293.53818378,234_2,2011-02-02T03:30:53Z,45
B,33,235,683451.675100048,5309099.10106631,235_2,2011-02-02T08:30:55Z,45
B,33,236,683593.152147977,5309041.08250404,236_2,2011-02-02T13:30:56Z,45
B,33,237,683501.373070425,5309158.15572553,237_2,2011-02-02T18:30:44Z,45
B,33,238,683881.222901147,5308670.72041324,238_2,2011-02-02T23:30:54Z,45
B,33,513,690861.357743174,5320251.60421036,513_1,2012-02-02T03:30:48Z,45
B,33,519,691126.917169342,5320537.11992183,519_1,2012-02-02T15:30:42Z,45
B,34,80,669861.857753295,5329039.8489137,80_2,2010-02-03T03:30:56Z,21
B,34,81,670581.514450641,5329231.41506063,81_2,2010-02-03T08:30:47Z,21
B,34,82,670613.914295924,5329386.95996755,82_2,2010-02-03T13:30:53Z,21
B,34,83,670967.410206256,5329614.88695008,83_2,2010-02-03T18:30:54Z,21
B,34,84,671014.143153097,5329301.26706219,84_2,2010-02-03T23:30:48Z,21
B,34,239,684259.281743929,5309093.27999335,239_2,2011-02-03T03:30:56Z,21
B,34,240,683899.029321437,5308645.48344032,240_2,2011-02-03T08:30:41Z,21
B,34,241,683829.881042438,5308636.56834176,241_2,2011-02-03T13:30:48Z,21
B,34,242,683831.251046436,5308470.8856845,242_2,2011-02-03T18:30:48Z,21
B,34,243,684292.265095248,5308942.34703125,243_2,2011-02-03T23:30:48Z,21
B,34,526,691117.892072196,5320563.97986088,526_1,2012-02-03T03:30:26Z,21
B,34,532,690647.272342635,5320401.97308695,532_1,2012-02-03T15:30:43Z,21
B,35,85,670750.008758551,5329520.38762041,85_2,2010-02-04T03:30:53Z,40
B,35,86,670949.243292306,5329721.4316944,86_2,2010-02-04T08:30:49Z,40
B,35,87,671054.326397457,5329571.4805672,87_2,2010-02-04T13:30:48Z,40
B,35,88,670932.112662567,5329728.9162206,88_2,2010-02-04T18:30:25Z,40
B,35,89,672313.57351988,5329805.25683279,89_2,2010-02-04T23:30:43Z,40
B,35,244,684165.098246692,5308356.59343017,244_2,2011-02-04T03:30:54Z,40
B,35,245,683987.453840825,5308485.21279233,245_2,2011-02-04T08:30:47Z,40
B,35,246,683688.193376268,5308365.12087958,246_2,2011-02-04T13:30:53Z,40
B,35,247,683611.222803522,5308502.68230097,247_2,2011-02-04T18:31:17Z,40
B,35,248,683927.357872227,5308866.22165935,248_2,2011-02-04T23:30:54Z,40
B,35,539,690871.803524106,5321424.53780983,539_1,2012-02-04T03:30:43Z,40
B,35,545,690911.061268798,5321489.84781678,545_1,2012-02-04T15:30:44Z,40
B,36,90,673133.801770508,5330333.55306937,90_2,2010-02-05T03:30:43Z,18
B,36,91,672970.714237285,5330841.60499535,91_2,2010-02-05T08:31:23Z,18
B,36,92,672975.805700092,5330835.16784933,92_2,2010-02-05T13:31:42Z,18
B,36,93,673184.931323327,5332057.60756467,93_2,2010-02-05T18:30:54Z,18
B,36,94,673475.810998472,5332654.3109454,94_2,2010-02-05T23:30:49Z,18
B,36,249,684056.039960023,5309154.81175015,249_2,2011-02-05T03:31:11Z,18
B,36,250,683873.183002566,5308854.71198319,250_2,2011-02-05T08:30:56Z,18
B,36,251,683897.170593142,5308861.05929533,251_2,2011-02-05T13:31:20Z,18
B,36,252,683735.644260538,5308895.67199765,252_2,2011-02-05T18:30:56Z,18
B,36,253,683999.76823161,5308747.42842965,253_2,2011-02-05T23:30:42Z,18
B,36,552,690975.675836837,5321911.5836608,552_1,2012-02-05T03:30:44Z,18
B,36,558,689823.780560558,5322357.9054082,558_1,2012-02-05T15:30:44Z,18
B,37,95,674258.360758382,5332874.44693882,95_2,2010-02-06T03:30:47Z,40
B,37,96,674276.083992527,5332894.67413788,96_2,2010-02-06T08:30:55Z,40
B,37,97,674046.836054178,5332732.60163132,97_1,2010-02-06T13:30:54Z,40
B,37,98,673565.789743925,5332531.74219591,98_2,2010-02-06T18:30:43Z,40
B,37,99,674996.429677012,5330606.47588555,99_1,2010-02-06T23:30:44Z,40
B,37,254,684047.769957564,5308532.67184941,254_2,2011-02-06T03:30:53Z,40
B,37,255,684192.695307003,5308490.08340441,255_2,2011-02-06T08:30:55Z,40
B,37,256,683986.887258013,5308449.46558653,256_2,2011-02-06T13:30:55Z,40
B,37,257,685892.90755105,5307832.08629481,257_2,2011-02-06T18:30:56Z,40
B,37,258,686260.568289582,5307920.34701101,258_2,2011-02-06T23:31:23Z,40
B,37,565,690702.969070407,5322630.13091504,565_1,2012-02-06T03:30:43Z,40
B,37,571,689230.813775822,5322478.22266349,571_1,2012-02-06T15:30:25Z,40
B,38,100,676002.615512653,5330651.64345098,100_1,2010-02-07T03:30:44Z,20
B,38,101,676009.599617069,5330654.75486209,101_1,2010-02-07T08:30:50Z,20
B,38,102,675868.938854515,5330687.94106369,102_1,2010-02-07T13:30:47Z,20
B,38,103,677496.940098342,5330163.32042369,103_1,2010-02-07T18:30:56Z,20
B,38,104,678387.466664767,5328880.88836146,104_1,2010-02-07T23:30:53Z,20
